,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
11907,[],189277,en,See You Next Tuesday,0.6,2014-08-22,See You Next Tuesday,5.8,4,tt2520394,See You Next Tuesday,2013,82.0,"Comedy,Drama",,,,,,
11908,[],218393,el,Na kathesai kai na koitas,0.6,2014-04-26,"Standing Aside, Watching",5.7,3,tt2763624,Na kathesai kai na koitas,2013,98.0,Drama,,,,,,
11909,"[10749, 18]",395813,en,Starcrossed,0.6,2014-09-28,Starcrossed,5.5,1,tt3115694,Starcrossed,2014,78.0,"Drama,Romance,Thriller",,,,,,
11910,"[10749, 18]",395813,en,Starcrossed,0.6,2014-09-28,Starcrossed,5.5,1,tt3115694,Starcrossed,2014,78.0,"Drama,Romance,Thriller",,,,,,
11911,"[10751, 35, 18]",316756,en,Turn Around Jake,0.6,2014-01-01,Turn Around Jake,5.5,2,tt2240306,Turn Around Jake,2014,95.0,"Comedy,Drama,Family",,,,,,
11912,"[10751, 18]",306667,en,Horse Camp,0.6,2015-01-10,Horse Camp,5.5,2,tt3421204,Horse Camp,2017,108.0,Family,,,,,,
11913,"[10751, 18]",306667,en,Horse Camp,0.6,2015-01-10,Horse Camp,5.5,2,tt3421204,Horse Camp,2017,108.0,Family,,,,,,
11914,[27],306285,en,Zombie Isle,0.6,2014-10-07,Zombie Isle,5.5,2,tt3844084,Zombie Isle,2014,90.0,"Comedy,Horror",,,,,,
11915,[99],305345,en,The Cult of JT LeRoy,0.6,2014-11-14,The Cult of JT LeRoy,5.5,2,tt3756484,The Cult of JT LeRoy,2014,92.0,"Biography,Crime,Documentary",,,,,,
11916,[],269238,en,Koyelaanchal,0.6,2014-05-09,Koyelaanchal,5.5,2,tt3640942,Koyelaanchal,2014,145.0,"Action,Drama",,,,,,
11917,[99],257109,en,Bite Size,0.6,2014-03-07,Bite Size,5.5,2,tt2567000,Bite Size,2014,80.0,"Documentary,Drama,Family",,,,,,
11918,[35],253300,en,Arlo and Julie,0.6,2014-03-10,Arlo and Julie,5.5,2,tt2946814,Arlo and Julie,2014,76.0,"Comedy,Mystery,Romance",,,,,,
11919,[99],253261,en,Born to Fly: Elizabeth Streb vs. Gravity,0.6,2014-03-08,Born to Fly: Elizabeth Streb vs. Gravity,5.5,2,tt2246526,Born to Fly: Elizabeth Streb vs. Gravity,2014,82.0,"Action,Biography,Documentary",,,,,,
11920,[35],242074,en,Old Goats,0.6,2014-01-18,Old Goats,5.5,2,tt1656701,Old Goats,2011,91.0,"Biography,Comedy",,,,,,
11921,"[53, 27]",227116,en,La hermandad,0.6,2014-10-26,La hermandad,5.5,2,tt2121782,La hermandad,2013,,Thriller,,,,,,
11922,[18],332675,en,The Gospel of John,0.6,2014-12-01,The Gospel of John,5.4,5,tt3454828,The Gospel of John,2014,160.0,Drama,,,,,,
11923,[99],250852,en,The Notorious Mr. Bout,0.6,2014-01-17,The Notorious Mr. Bout,5.4,5,tt3460064,The Notorious Mr. Bout,2014,90.0,Documentary,,,,,,
11924,"[12, 53]",299833,ru,Begletsy,0.6,2014-10-28,Fugitives,5.4,4,tt3351718,Begletsy,2018,83.0,Comedy,,,,,,
11925,"[12, 53]",299833,ru,Begletsy,0.6,2014-10-28,Fugitives,5.4,4,tt7667974,Begletsy,2014,95.0,"Adventure,Drama,Thriller",,,,,,
11926,[99],287178,en,Toy Masters,0.6,2014-08-16,Toy Masters,5.3,3,tt1754780,Toy Masters,2012,97.0,"Biography,Comedy,Documentary",,,,,,
11927,[],343846,en,Alec Mapa: Baby Daddy,0.6,2014-03-15,Alec Mapa: Baby Daddy,5.3,2,tt3450290,Alec Mapa: Baby Daddy,2014,78.0,"Biography,Comedy,Documentary",,,,,,
11928,[35],339045,en,Captain Z & the Terror of Leviathan,0.6,2014-05-08,Captain Z & the Terror of Leviathan,5.3,2,tt3718066,Captain Z & the Terror of Leviathan,2014,80.0,Comedy,,,,,,
11929,[99],270995,en,The Current: Explore the Healing Powers of the Ocean,0.6,2014-02-01,The Current: Explore the Healing Powers of the Ocean,5.3,2,tt3566564,The Current: Explore the Healing Powers of the Ocean,2014,46.0,"Action,Adventure,Documentary",,,,,,
11930,[35],257118,en,The Dog Who Saved Easter,0.6,2014-04-08,The Dog Who Saved Easter,5.2,5,tt3307800,The Dog Who Saved Easter,2014,87.0,Family,,,,,,
11931,[99],305140,en,The Hand That Feeds,0.6,2014-04-05,The Hand That Feeds,5.2,3,tt2812712,The Hand That Feeds,2014,84.0,"Documentary,Drama,News",,,,,,
11932,[99],277606,en,Out in the Night,0.6,2014-06-12,Out in the Night,5.1,4,tt3717242,Out in the Night,2014,75.0,"Biography,Crime,Documentary",,,,,,
11933,[99],250671,en,Watchers of the Sky,0.6,2014-01-20,Watchers of the Sky,5.1,4,tt2049589,Watchers of the Sky,2014,120.0,"Biography,Documentary,History",,,,,,
11934,"[99, 18, 10402]",588444,en,Al Helm: Martin Luther King in Palestine,0.6,2014-07-31,Al Helm: Martin Luther King in Palestine,5.0,1,tt2191562,Al Helm: Martin Luther King in Palestine,2014,93.0,"Documentary,Drama,Music",,,,,,
11935,"[53, 18, 10749]",579552,en,Red Butterfly,0.6,2014-11-15,Red Butterfly,5.0,1,tt2063014,Red Butterfly,2014,85.0,"Drama,Romance,Thriller",,,,,,
11936,"[27, 35]",484624,en,What Lies Beyond... The Beginning,0.6,2014-11-07,What Lies Beyond... The Beginning,5.0,1,tt2921178,What Lies Beyond... The Beginning,2014,90.0,"Comedy,Horror",,,,,,
11937,"[35, 18, 10749]",473298,en,Broken Gardenias,0.6,2014-06-22,Broken Gardenias,5.0,1,tt2994576,Broken Gardenias,2014,88.0,"Comedy,Drama,Romance",,,,,,
11938,[],445359,en,Big Boy,0.6,2014-01-01,Big Boy,5.0,1,tt1837514,Big Boy,2011,79.0,"Comedy,Drama,Music",,,,,,
11939,[],445359,en,Big Boy,0.6,2014-01-01,Big Boy,5.0,1,tt2096393,Big Boy,2011,89.0,Drama,,,,,,
11940,[],445359,en,Big Boy,0.6,2014-01-01,Big Boy,5.0,1,tt3229568,Big Boy,2010,,Music,,,,,,
11941,"[18, 10749]",427037,en,Love Me Anyway,0.6,2014-01-01,Love Me Anyway,5.0,2,tt4269256,Love Me Anyway,2018,77.0,"Drama,Romance",,,,,,
11942,"[27, 35, 18]",415446,en,Error in the Ménage,0.6,2014-02-23,Error in the Ménage,5.0,1,tt3578894,Error in the Ménage,2014,70.0,"Comedy,Drama,Horror",,,,,,
11943,[],409758,en,Smuggler,0.6,2014-01-01,Smuggler,5.0,1,tt3097706,Smuggler,2014,90.0,Action,,,,,,
11944,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,tt2181948,Red,2014,,Thriller,,,,,,
11945,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,tt2294785,Red,2012,26.0,"Biography,Documentary,Drama",,,,,,
11946,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,tt4136848,Red,2014,82.0,"Documentary,History",,,,,,
11947,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,tt4170206,Red,2014,107.0,Drama,,,,,,
11948,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,tt8851190,Red,2018,90.0,Drama,,,,,,
11949,[],409629,en,Connected by Coffee,0.6,2014-01-01,Connected by Coffee,5.0,1,tt3675066,Connected by Coffee,2014,70.0,"Adventure,Documentary",,,,,,
11950,"[35, 18, 14]",409553,en,Of Dice and Men,0.6,2014-03-01,Of Dice and Men,5.0,1,tt3228702,Of Dice and Men,2014,75.0,"Comedy,Drama,Fantasy",,,,,,
11951,"[53, 35, 80]",409542,en,Spermicide,0.6,2014-01-01,Spermicide,5.0,2,tt3512956,Spermicide,2014,92.0,"Comedy,Crime,Thriller",,,,,,
11952,[35],399054,en,Jaguar,0.6,2014-09-21,Jaguar,5.0,1,tt2152751,Jaguar,2011,85.0,"Action,Adventure,History",,,,,,
11953,[35],399054,en,Jaguar,0.6,2014-09-21,Jaguar,5.0,1,tt6024364,Jaguar,2016,153.0,Action,,,,,,
11954,[],381154,en,Unleashed! A Dog Dancing Story,0.6,2014-02-13,Unleashed! A Dog Dancing Story,5.0,1,tt2101497,Unleashed! A Dog Dancing Story,2014,83.0,"Comedy,Documentary,Drama",,,,,,
11955,[53],376002,en,Blind Malice,0.6,2014-02-01,Blind Malice,5.0,1,tt2506632,Blind Malice,2014,100.0,Thriller,,,,,,
11956,[18],342248,en,Targeting,0.6,2014-06-03,Targeting,5.0,1,tt2392842,Targeting,2014,85.0,Drama,,,,,,
11957,[],337543,en,The Haunting of Baylock Residence,0.6,2014-01-01,The Haunting of Baylock Residence,5.0,2,tt3328936,The Haunting of Baylock Residence,2014,70.0,"Horror,Thriller",,,,,,
11958,"[9648, 80, 18]",336118,en,Down Here,0.6,2014-01-01,Down Here,5.0,2,tt2974454,Down Here,2014,89.0,"Crime,Drama,Mystery",,,,,,
11959,[27],327095,en,Dark Tarot,0.6,2014-08-01,Dark Tarot,5.0,1,tt2726688,Dark Tarot,2014,81.0,Thriller,,,,,,
11960,"[53, 18, 27]",322246,en,White Creek,0.6,2014-07-27,White Creek,5.0,1,tt2697586,White Creek,2014,90.0,"Drama,Horror,Thriller",,,,,,
11961,[],321876,en,Thank God It's Friday,0.6,2014-09-02,Thank God It's Friday,5.0,1,tt3340618,Thank God It's Friday,2013,52.0,"Documentary,Drama,History",,,,,,
11962,[99],317978,en,The Principle,0.6,2014-10-14,The Principle,5.0,1,tt2458876,The Principle,2014,90.0,"Documentary,News,Thriller",,,,,,
11963,[],317955,en,Proud Citizen,0.6,2014-07-27,Proud Citizen,5.0,1,tt3529986,Proud Citizen,2014,89.0,"Comedy,Drama",,,,,,
11964,[18],309804,en,Paper Angels,0.6,2014-11-16,Paper Angels,5.0,3,tt5660050,Paper Angels,2017,,"Horror,Mystery,Thriller",,,,,,
11965,[],302685,en,Abducted by Aliens: UFO Encounters of the 4th Kind,0.6,2014-01-14,Abducted by Aliens: UFO Encounters of the 4th Kind,5.0,1,tt4205864,Abducted by Aliens: UFO Encounters of the 4th Kind,2014,60.0,Documentary,,,,,,
11966,"[99, 10751]",296939,en,Getting to the Nutcracker,0.6,2014-04-05,Getting to the Nutcracker,5.0,1,tt3168760,Getting to the Nutcracker,2014,98.0,"Documentary,Family",,,,,,
11967,[],296146,en,Fagbug Nation,0.6,2014-01-01,Fagbug Nation,5.0,1,tt3262534,Fagbug Nation,2014,88.0,"Adventure,Documentary,Drama",,,,,,
11968,[],295484,en,The Barefoot Artist,0.6,2014-12-05,The Barefoot Artist,5.0,1,tt2776638,The Barefoot Artist,2014,83.0,"Biography,Documentary,Family",,,,,,
11969,[35],294794,en,The Yank,0.6,2014-03-17,The Yank,5.0,1,tt2189978,The Yank,2014,89.0,Comedy,,,,,,
11970,[18],294737,en,Act of Faith,0.6,2014-04-01,Act of Faith,5.0,1,tt10409248,Act of Faith,2019,3.0,"Animation,Biography,Documentary",,,,,,
11971,[18],294737,en,Act of Faith,0.6,2014-04-01,Act of Faith,5.0,1,tt3867836,Act of Faith,2014,85.0,Drama,,,,,,
11972,"[99, 18]",290508,en,Bitter Honey,0.6,2014-10-03,Bitter Honey,5.0,1,tt3383158,Bitter Honey,2014,81.0,"Documentary,Drama",,,,,,
11973,[27],287318,en,3 Scream Queens,0.6,2014-11-25,3 Scream Queens,5.0,1,tt3743206,3 Scream Queens,2014,75.0,Horror,,,,,,
11974,"[36, 99]",276904,en,Underwater Dreams,0.6,2014-07-11,Underwater Dreams,5.0,1,tt3563782,Underwater Dreams,2014,86.0,"Documentary,History,News",,,,,,
11975,"[27, 53]",270561,en,3 Wicked Witches,0.6,2014-01-01,3 Wicked Witches,5.0,2,tt3174226,3 Wicked Witches,2014,75.0,Horror,,,,,,
11976,[18],264361,en,The Unity of All Things,0.6,2014-04-23,The Unity of All Things,5.0,1,tt3103376,The Unity of All Things,2013,98.0,"Comedy,Drama,Sci-Fi",,,,,,
11977,[99],262584,en,Tomorrow We Disappear,0.6,2014-04-19,Tomorrow We Disappear,5.0,1,tt2041529,Tomorrow We Disappear,2014,80.0,"Documentary,Drama",,,,,,
11978,[],257106,en,Uneasy Lies the Mind,0.6,2014-03-14,Uneasy Lies the Mind,5.0,1,tt2507164,Uneasy Lies the Mind,2014,90.0,"Drama,Thriller",,,,,,
11979,[99],256464,en,Beauty Factory,0.6,2014-02-20,Beauty Factory,5.0,1,tt2547392,Beauty Factory,2013,85.0,"Documentary,Drama",,,,,,
11980,[99],255370,en,Yakona,0.6,2014-03-11,Yakona,5.0,1,tt3553388,Yakona,2014,85.0,"Documentary,History",,,,,,
11981,[],254922,en,Falcon Song,0.6,2014-03-31,Falcon Song,5.0,1,tt2325880,Falcon Song,2014,105.0,"Family,Fantasy,Western",,,,,,
11982,[99],230311,en,Hanna Ranch,0.6,2014-05-16,Hanna Ranch,5.0,1,tt2130048,Hanna Ranch,2014,73.0,"Biography,Documentary,Drama",,,,,,
11983,"[18, 99]",213373,pt,E Agora? Lembra-me,0.6,2014-08-08,What Now? Remind Me,5.0,2,tt3102356,What Now? Remind Me,2013,164.0,"Biography,Documentary,History",,,,,,
11984,[99],211081,en,Dangerous Acts Starring the Unstable Elements of Belarus,0.6,2014-01-01,Dangerous Acts Starring the Unstable Elements of Belarus,5.0,1,tt2395465,Dangerous Acts Starring the Unstable Elements of Belarus,2013,76.0,"Documentary,Drama",,,,,,
11985,"[27, 35]",189711,en,Love in the Time of Monsters,0.6,2014-03-08,Love in the Time of Monsters,5.0,2,tt2403415,Love in the Time of Monsters,2014,97.0,"Comedy,Horror",,,,,,
11986,[99],187061,en,Die Zeit vergeht wie ein brüllender Löwe,0.6,2014-04-15,Time Goes by Like a Roaring Lion,5.0,2,tt2671324,Time Goes by Like a Roaring Lion,2013,79.0,Documentary,,,,,,
11987,[],178022,en,Finding the Funk,0.6,2014-01-31,Finding the Funk,5.0,1,tt2665186,Finding the Funk,2013,78.0,"Documentary,History,Music",,,,,,
11988,[99],163927,en,Papirosen,0.6,2014-01-24,Papirosen,5.0,1,tt2075276,Papirosen,2011,74.0,Documentary,,,,,,
11989,"[35, 10749]",159652,en,Hank and Asha,0.6,2014-04-11,Hank and Asha,5.0,3,tt2330270,Hank and Asha,2013,73.0,"Comedy,Romance",,,,,,
11990,[35],298751,en,Growing Up and Other Lies,0.6,2014-04-26,Growing Up and Other Lies,4.9,5,tt2399406,Growing Up and Other Lies,2014,90.0,Comedy,,,,,,
11991,"[99, 18]",258754,en,Breastmilk,0.6,2014-05-07,Breastmilk,4.8,3,tt2231212,Breastmilk,2014,85.0,"Documentary,Drama",,,,,,
11992,"[9648, 53]",294800,en,Default,0.6,2014-10-17,Default,4.8,2,tt1871257,Default,2014,88.0,"Action,Thriller",,,,,,
11993,"[10751, 16]",292481,en,Henry & Me,0.6,2014-08-18,Henry & Me,4.7,3,tt1460798,Henry & Me,2014,67.0,"Animation,Family",,,,,,
11994,"[12, 35]",347841,en,Gone Doggy Gone,0.6,2014-04-04,Gone Doggy Gone,4.6,4,tt3138166,Gone Doggy Gone,2014,89.0,"Adventure,Comedy",,,,,,
11995,[27],361470,en,Apparition of Evil,0.6,2014-10-07,Apparition of Evil,4.6,5,tt2755622,Apparition of Evil,2014,74.0,"Crime,Horror,Mystery",,,,,,
11996,"[28, 18, 10752]",388660,en,The War I Knew,0.6,2014-04-05,The War I Knew,4.5,2,tt2876438,The War I Knew,2014,97.0,"Action,Drama,War",,,,,,
11997,"[18, 28]",385034,en,Downshift,0.6,2014-08-06,Downshift,4.5,2,tt2419844,Downshift,2014,77.0,"Action,Drama",,,,,,
11998,[],359888,en,Not Another Zombie Movie....About the Living Dead,0.6,2014-10-31,Not Another Zombie Movie....About the Living Dead,4.5,2,tt3499632,Not Another Zombie Movie....About the Living Dead,2014,79.0,"Action,Comedy,Horror",,,,,,
11999,"[28, 27, 35]",311156,en,All Hell Breaks Loose,0.6,2014-12-07,All Hell Breaks Loose,4.5,2,tt3901094,All Hell Breaks Loose,2014,92.0,"Action,Comedy,Horror",,,,,,
12000,"[27, 18]",284754,en,Lyle,0.6,2014-07-28,Lyle,4.5,2,tt3333968,Lyle,2014,65.0,"Drama,Horror",,,,,,
12001,"[28, 27, 35]",265252,en,Time to Kill,0.6,2014-03-21,Time to Kill,4.5,2,tt2630272,Time to Kill,2014,71.0,"Action,Horror,Thriller",,,,,,
12002,[99],261861,en,Fishtail,0.6,2014-04-17,Fishtail,4.5,2,tt3574306,Fishtail,2014,70.0,"Documentary,Western",,,,,,
12003,"[53, 28, 27]",296371,en,Jake's Road,0.6,2014-09-23,Jake's Road,4.4,4,tt2545936,Jake's Road,2017,85.0,"Action,Horror,Thriller",,,,,,
12004,"[27, 53]",252190,en,American Weapon,0.6,2014-03-01,American Weapon,4.4,8,tt1373403,American Weapon,2014,100.0,"Horror,Thriller",,,,,,
12005,[],430618,en,Christmas Grace,0.6,2014-10-07,Christmas Grace,4.3,3,tt2263430,Christmas Grace,2013,84.0,"Drama,Family",,,,,,
12006,[27],302904,en,Red Kingdom Rising,0.6,2014-04-28,Red Kingdom Rising,4.3,3,tt2251465,Red Kingdom Rising,2014,73.0,Horror,,,,,,
12007,"[27, 18, 53]",551220,en,Fairfield,0.6,2014-11-02,Fairfield,4.0,1,tt2975776,Fairfield,2014,90.0,"Drama,Horror,Thriller",,,,,,
12008,"[27, 18, 53]",551220,en,Fairfield,0.6,2014-11-02,Fairfield,4.0,1,tt2975776,Fairfield,2014,90.0,"Drama,Horror,Thriller",,,,,,
12009,[27],514791,en,Shhhh,0.6,2015-01-28,Shhhh,4.0,2,tt3038808,Shhhh,2018,80.0,Horror,,,,,,
12010,[27],514791,en,Shhhh,0.6,2015-01-28,Shhhh,4.0,2,tt3038808,Shhhh,2018,80.0,Horror,,,,,,
12011,[27],514791,en,Shhhh,0.6,2015-01-28,Shhhh,4.0,2,tt3038808,Shhhh,2018,80.0,Horror,,,,,,
12012,"[18, 35]",404040,en,"June, Adrift",0.6,2014-06-28,"June, Adrift",4.0,1,tt3317728,"June, Adrift",2017,84.0,"Comedy,Drama",,,,,,
12013,"[80, 18]",345353,en,Young Americans,0.6,2014-03-22,Young Americans,4.0,2,tt3319540,Young Americans,2014,97.0,"Drama,Romance,Thriller",,,,,,
12014,"[80, 18]",345353,en,Young Americans,0.6,2014-03-22,Young Americans,4.0,2,tt4638238,Young Americans,2018,92.0,"Drama,Thriller",,,,,,
12015,[18],337084,en,The Big Fat Stone,0.6,2014-01-01,The Big Fat Stone,4.0,1,tt3618822,The Big Fat Stone,2014,111.0,Drama,,,,,,
12016,[],330437,en,Creepers,0.6,2014-10-01,Creepers,4.0,1,tt3532544,Creepers,2014,93.0,Horror,,,,,,
12017,[],329412,en,The House Behind the Wall,0.6,2014-12-30,The House Behind the Wall,4.0,1,tt9473050,The House Behind the Wall,2014,94.0,Horror,,,,,,
12018,[99],327661,en,Bleaching Black Culture,0.6,2014-09-30,Bleaching Black Culture,4.0,1,tt3954758,Bleaching Black Culture,2014,51.0,Documentary,,,,,,
12019,"[27, 878]",327096,en,Shock Attack,0.6,2014-03-07,Shock Attack,4.0,2,tt3182222,Shock Attack,2015,88.0,"Horror,Sci-Fi",,,,,,
12020,[],325121,en,Rest Days,0.6,2014-01-01,Rest Days,4.0,1,tt3407894,Rest Days,2014,85.0,"Crime,Drama,Thriller",,,,,,
12021,[],316626,en,4 Nights in the Hamptons,0.6,2014-09-20,4 Nights in the Hamptons,4.0,2,tt3243940,4 Nights in the Hamptons,2014,87.0,"Comedy,Drama,Romance",,,,,,
12022,[27],312859,en,Bachelors Grove,0.6,2014-07-04,Bachelors Grove,4.0,1,tt3186736,Bachelors Grove,2014,120.0,Horror,,,,,,
12023,"[35, 27]",309793,en,Get Dead,0.6,2014-12-05,Get Dead,4.0,1,tt2709766,Get Dead,2014,80.0,"Comedy,Horror",,,,,,
12024,[],304888,en,Monster of Golden Gate,0.6,2014-05-17,Monster of Golden Gate,4.0,1,tt3161730,Monster of Golden Gate,2013,110.0,Horror,,,,,,
12025,"[14, 18]",302626,pt,The War Within,0.6,2014-03-14,The War Within,4.0,2,tt3958918,The War Within,2014,92.0,"Drama,Fantasy",,,,,,
12026,[],299548,en,Knightmare,0.6,2014-11-18,Knightmare,4.0,1,tt3539930,Knightmare,2014,,Horror,,,,,,
12027,[],296265,en,First Kiss,0.6,2014-03-10,First Kiss,4.0,2,tt8610996,First Kiss,2018,88.0,"Comedy,Romance",,,,,,
12028,[99],295134,en,God the Father,0.6,2014-10-31,God the Father,4.0,1,tt3722118,God the Father,2014,101.0,Documentary,,,,,,
12029,[],294835,en,Semper Fight,0.6,2014-07-04,Semper Fight,4.0,1,tt3513180,Semper Fight,2014,77.0,Drama,,,,,,
12030,"[35, 16, 12]",280890,en,Wings: Sky Force Heroes,0.6,2014-07-08,Wings: Sky Force Heroes,4.0,2,tt3691706,Wings: Sky Force Heroes,2014,84.0,"Adventure,Animation,Comedy",,,,,,
12031,"[27, 53]",279153,en,The Caretakers,0.6,2014-06-28,The Caretakers,4.0,1,tt3522000,The Caretakers,2014,102.0,Thriller,,,,,,
12032,[],275472,en,Candid,0.6,2014-05-20,Candid,4.0,2,tt2235602,Candid,2014,93.0,"Horror,Thriller",,,,,,
12033,[27],274107,en,PMS Cop,0.6,2014-02-21,PMS Cop,4.0,3,tt2350086,PMS Cop,2014,92.0,Horror,,,,,,
12034,[],270801,en,Four Seasons,0.6,2014-01-01,Four Seasons,4.0,1,tt3099300,Four Seasons,2014,90.0,"Comedy,Romance",,,,,,
12035,[],270662,en,Sheriff of Contention,0.6,2014-04-08,Sheriff of Contention,4.0,1,tt1773677,Sheriff of Contention,2010,104.0,Western,,,,,,
12036,[99],253327,en,Johnny Winter: Down & Dirty,0.6,2014-03-12,Johnny Winter: Down & Dirty,4.0,1,tt2275769,Johnny Winter: Down & Dirty,2014,104.0,Documentary,,,,,,
12037,[53],242462,en,The Activist,0.6,2014-03-07,The Activist,4.0,2,tt2631072,The Activist,2014,90.0,Thriller,,,,,,
12038,"[35, 10749, 53]",213200,en,I Put a Hit on You,0.6,2014-01-18,I Put a Hit on You,4.0,3,tt2530756,I Put a Hit on You,2014,78.0,"Comedy,Romance,Thriller",,,,,,
12039,"[53, 27, 9648]",182166,pt,Matadouro,0.6,2014-10-31,Slaughterhouse,4.0,2,tt2553010,Slaughterhouse,2012,72.0,"Horror,Mystery,Thriller",,,,,,
12040,"[99, 14, 27]",257323,en,The Lock In,0.6,2014-01-09,The Lock In,3.8,3,tt2401846,The Lock In,2012,90.0,Musical,,,,,,
12041,"[99, 14, 27]",257323,en,The Lock In,0.6,2014-01-09,The Lock In,3.8,3,tt4185488,The Lock In,2014,,"Drama,Horror",,,,,,
12042,[35],305141,en,"Oliver, Stoned.",0.6,2014-03-20,"Oliver, Stoned.",3.8,7,tt3166406,"Oliver, Stoned.",2014,90.0,Comedy,,,,,,
12043,"[10751, 28]",316822,en,The Martial Arts Kid,0.6,2014-01-01,The Martial Arts Kid,3.8,2,tt3393762,The Martial Arts Kid,2015,103.0,"Action,Family",,,,,,
12044,"[28, 27]",302584,en,Thr33 Days Dead,0.6,2014-11-11,Thr33 Days Dead,3.7,5,tt2693076,Thr33 Days Dead,2014,83.0,Horror,,,,,,
12045,[],300613,en,The Offering,0.6,2014-11-03,The Offering,3.7,3,tt1959578,The Offering,2011,110.0,Thriller,,,,,,
12046,[],300613,en,The Offering,0.6,2014-11-03,The Offering,3.7,3,tt3894404,The Faith of Anna Waters,2016,95.0,"Drama,Horror,Mystery",,,,,,
12047,[],300613,en,The Offering,0.6,2014-11-03,The Offering,3.7,3,tt8491012,The Offering,2018,,"Drama,Thriller",,,,,,
12048,"[9648, 53, 27]",391626,en,The Offering,3.7539999999999996,2016-05-06,The Offering,4.2,49,tt1959578,The Offering,2011,110.0,Thriller,,,,,,
12049,"[9648, 53, 27]",391626,en,The Offering,3.7539999999999996,2016-05-06,The Offering,4.2,49,tt3894404,The Faith of Anna Waters,2016,95.0,"Drama,Horror,Mystery",,,,,,
12050,"[9648, 53, 27]",391626,en,The Offering,3.7539999999999996,2016-05-06,The Offering,4.2,49,tt8491012,The Offering,2018,,"Drama,Thriller",,,,,,
12051,[],293800,en,Deadly Lessons,0.6,2006-03-24,Deadly Lessons,3.6,4,tt3965714,Deadly Lessons,2014,138.0,"Comedy,Thriller",,,,,,
12052,[53],444296,en,Deadly Lessons,0.6,2017-02-25,Deadly Lessons,4.3,3,tt3965714,Deadly Lessons,2014,138.0,"Comedy,Thriller",,,,,,
12053,[53],329271,en,Breakaway,0.6,2014-10-20,Breakaway,3.5,1,tt1736552,Breakaway,2011,101.0,"Comedy,Drama,Sport",,,,,,
12054,[],299922,en,Hello,0.6,2014-01-01,Hello,3.5,1,tt3295714,Hello,2013,,Comedy,,,,,,
12055,[],299922,en,Hello,0.6,2014-01-01,Hello,3.5,1,tt6581950,Hello,2016,80.0,"Comedy,Drama,Romance",,,,,,
12056,[],299922,en,Hello,0.6,2014-01-01,Hello,3.5,1,tt6816070,Hello,2017,131.0,"Action,Romance",,,,,,
12057,"[53, 27, 28]",292110,en,Eternal Damn Nation,0.6,2014-03-19,Eternal Damn Nation,3.5,2,tt2290323,Eternal Damn Nation,2013,82.0,"Action,Horror,Thriller",,,,,,
12058,[18],257974,en,Missing William,0.6,2014-03-07,Missing William,3.5,2,tt1633224,Missing William,2014,90.0,Drama,,,,,,
12059,"[878, 28]",223758,en,Water Wars,0.6,2014-01-01,Water Wars,3.5,2,tt3010202,Water Wars,2014,78.0,Action,,,,,,
12060,[],171409,en,Against the Grain,0.6,2014-01-14,Against the Grain,3.5,2,tt2073516,Against the Grain,2012,87.0,"Drama,Romance",,,,,,
12061,[],290732,en,Wonderland,0.6,2014-10-14,Wonderland,3.3,3,tt10453238,Wonderland,2017,,,,,,,,
12062,[],290732,en,Wonderland,0.6,2014-10-14,Wonderland,3.3,3,tt4590974,Wonderland,2019,120.0,"Adventure,Fantasy,Horror",,,,,,
12063,[],290732,en,Wonderland,0.6,2014-10-14,Wonderland,3.3,3,tt6857284,Wonderland,2016,,,,,,,,
12064,[],290732,en,Wonderland,0.6,2014-10-14,Wonderland,3.3,3,tt8629748,Wonderland,2019,,"Crime,Drama,Mystery",,,,,,
12065,"[28, 80]",267580,id,Guardian,0.6,2014-05-31,Guardian,3.3,4,tt3652714,Guardian,2014,91.0,"Action,Thriller",,,,,,
12066,[28],398033,en,Kung Fu Brother,0.6,2014-06-18,Kung Fu Brother,3.0,1,tt4066958,Kung Fu Brother,2014,91.0,Action,,,,,,
12067,"[9648, 28, 27]",384912,en,Slit Mouth Woman in LA,0.6,2014-11-12,Slit Mouth Woman in LA,3.0,2,tt3885442,Slit Mouth Woman in LA,2014,104.0,"Action,Horror,Mystery",,,,,,
12068,[],382275,en,Dinner,0.6,2014-10-27,Dinner,3.0,2,tt2547562,Dinner,2011,45.0,Sport,,,,,,
12069,[],382275,en,Dinner,0.6,2014-10-27,Dinner,3.0,2,tt3571682,Dinner,2015,,Comedy,,,,,,
